time,pm10,pm25
2025-02-10 19:00:00+00:00,26.7,26.7
2025-02-10 20:00:00+00:00,23.8,23.8
2025-02-10 21:00:00+00:00,22.2,22.2
2025-02-10 22:00:00+00:00,18.8,18.8
2025-02-10 23:00:00+00:00,16.7,16.7
2025-02-11 00:00:00+00:00,17.8,17.8
2025-02-11 01:00:00+00:00,19.0,19.0
2025-02-11 02:00:00+00:00,18.8,18.8
2025-02-11 03:00:00+00:00,19.2,19.2
2025-02-11 04:00:00+00:00,20.3,20.3
2025-02-11 05:00:00+00:00,21.0,21.0
2025-02-11 06:00:00+00:00,20.7,20.7
2025-02-11 07:00:00+00:00,21.5,21.5
2025-02-11 08:00:00+00:00,23.3,23.3
2025-02-11 09:00:00+00:00,23.8,23.8
2025-02-11 10:00:00+00:00,22.3,22.3
2025-02-11 11:00:00+00:00,21.6,21.6
2025-02-11 12:00:00+00:00,21.7,21.7
2025-02-11 13:00:00+00:00,22.8,22.8
2025-02-11 14:00:00+00:00,23.8,23.8
2025-02-11 15:00:00+00:00,21.9,21.9
2025-02-11 16:00:00+00:00,24.9,24.9
2025-02-11 17:00:00+00:00,23.4,23.4
2025-02-11 18:00:00+00:00,24.9,24.9
2025-02-11 19:00:00+00:00,23.8,23.8
2025-02-11 20:00:00+00:00,28.1,28.1
2025-02-11 21:00:00+00:00,24.1,24.1
2025-02-11 22:00:00+00:00,24.5,24.5
2025-02-11 23:00:00+00:00,26.3,26.3
2025-02-12 00:00:00+00:00,30.5,30.5
2025-02-12 01:00:00+00:00,30.3,30.3
2025-02-12 02:00:00+00:00,32.1,32.1
2025-02-12 03:00:00+00:00,29.8,29.8
2025-02-12 04:00:00+00:00,27.5,27.5
2025-02-12 05:00:00+00:00,28.4,28.4
2025-02-12 06:00:00+00:00,27.5,27.5
2025-02-12 07:00:00+00:00,29.4,29.4
2025-02-12 08:00:00+00:00,27.4,27.4
2025-02-12 09:00:00+00:00,26.5,26.5
2025-02-12 10:00:00+00:00,25.6,25.6
2025-02-12 11:00:00+00:00,26.7,26.7
2025-02-12 12:00:00+00:00,25.8,25.8
2025-02-12 13:00:00+00:00,23.2,23.2
2025-02-12 14:00:00+00:00,24.2,24.2
2025-02-12 15:00:00+00:00,22.2,22.2
2025-02-12 16:00:00+00:00,29.3,29.3
2025-02-12 17:00:00+00:00,28.7,28.7
2025-02-12 18:00:00+00:00,27.9,27.9
2025-02-12 19:00:00+00:00,27.1,27.1
2025-02-12 20:00:00+00:00,28.5,28.5
2025-02-12 21:00:00+00:00,28.7,28.7
2025-02-12 22:00:00+00:00,26.4,26.4
2025-02-12 23:00:00+00:00,26.4,26.4
2025-02-13 00:00:00+00:00,26.1,26.1
2025-02-13 01:00:00+00:00,24.9,24.9
2025-02-13 02:00:00+00:00,25.8,25.8
2025-02-13 03:00:00+00:00,23.8,23.8
2025-02-13 04:00:00+00:00,25.6,25.6
2025-02-13 05:00:00+00:00,25.8,25.8
2025-02-13 06:00:00+00:00,28.4,28.4
2025-02-13 07:00:00+00:00,28.2,28.2
2025-02-13 08:00:00+00:00,24.2,24.2
2025-02-13 09:00:00+00:00,20.8,20.8
2025-02-13 10:00:00+00:00,19.1,19.1
2025-02-13 11:00:00+00:00,22.3,22.3
2025-02-13 12:00:00+00:00,18.0,18.0
2025-02-13 13:00:00+00:00,16.8,16.8
2025-02-13 14:00:00+00:00,15.7,15.7
2025-02-13 15:00:00+00:00,16.3,16.3
2025-02-13 16:00:00+00:00,16.9,16.9
2025-02-13 17:00:00+00:00,21.2,21.2
2025-02-13 18:00:00+00:00,28.8,28.8
2025-02-13 19:00:00+00:00,32.9,32.9
2025-02-13 20:00:00+00:00,33.3,33.3
2025-02-13 21:00:00+00:00,28.9,28.9
2025-02-13 22:00:00+00:00,30.8,30.8
2025-02-13 23:00:00+00:00,30.8,30.8
2025-02-14 00:00:00+00:00,30.9,30.9
2025-02-14 01:00:00+00:00,28.1,28.1
2025-02-14 02:00:00+00:00,26.5,26.5
2025-02-14 03:00:00+00:00,25.6,25.6
2025-02-14 04:00:00+00:00,26.6,26.6
2025-02-14 05:00:00+00:00,27.6,27.6
2025-02-14 06:00:00+00:00,27.7,27.7
2025-02-14 07:00:00+00:00,25.7,25.7
2025-02-14 08:00:00+00:00,22.3,22.3
2025-02-14 09:00:00+00:00,20.7,20.7
2025-02-14 10:00:00+00:00,16.7,16.7
2025-02-14 11:00:00+00:00,14.9,14.9
2025-02-14 12:00:00+00:00,16.3,16.3
2025-02-14 13:00:00+00:00,17.6,17.6
2025-02-14 14:00:00+00:00,14.3,14.3
2025-02-14 15:00:00+00:00,15.7,15.7
2025-02-14 16:00:00+00:00,15.5,15.5
2025-02-14 17:00:00+00:00,19.6,19.6
2025-02-14 18:00:00+00:00,21.6,21.6
2025-02-14 19:00:00+00:00,19.1,19.1
2025-02-14 20:00:00+00:00,22.1,22.1
2025-02-14 21:00:00+00:00,18.7,18.7
2025-02-14 22:00:00+00:00,18.9,18.9
2025-02-14 23:00:00+00:00,19.5,19.5
2025-02-15 00:00:00+00:00,23.1,23.1
2025-02-15 01:00:00+00:00,22.9,22.9
2025-02-15 02:00:00+00:00,21.6,21.6
2025-02-15 03:00:00+00:00,21.0,21.0
2025-02-15 04:00:00+00:00,22.2,22.2
2025-02-15 05:00:00+00:00,21.3,21.3
2025-02-15 06:00:00+00:00,18.8,18.8
2025-02-15 07:00:00+00:00,17.9,17.9
2025-02-15 08:00:00+00:00,19.0,19.0
2025-02-15 09:00:00+00:00,19.2,19.2
2025-02-15 10:00:00+00:00,19.8,19.8
2025-02-15 11:00:00+00:00,19.9,19.9
2025-02-15 12:00:00+00:00,19.5,19.5
2025-02-15 13:00:00+00:00,20.5,20.5
2025-02-15 14:00:00+00:00,18.7,18.7
2025-02-15 15:00:00+00:00,31.3,31.3
2025-02-15 16:00:00+00:00,37.9,37.9
2025-02-15 17:00:00+00:00,39.1,39.1
2025-02-15 18:00:00+00:00,36.5,36.5
2025-02-15 19:00:00+00:00,38.8,38.8
2025-02-15 20:00:00+00:00,36.3,36.3
2025-02-15 21:00:00+00:00,36.5,36.5
2025-02-15 22:00:00+00:00,31.1,31.1
2025-02-15 23:00:00+00:00,31.1,31.1
2025-02-16 00:00:00+00:00,32.0,32.0
2025-02-16 01:00:00+00:00,25.9,25.9
2025-02-16 02:00:00+00:00,22.9,22.9
2025-02-16 03:00:00+00:00,23.1,23.1
2025-02-16 04:00:00+00:00,23.6,23.6
2025-02-16 05:00:00+00:00,22.0,22.0
2025-02-16 06:00:00+00:00,22.8,22.8
2025-02-16 07:00:00+00:00,22.5,22.5
2025-02-16 08:00:00+00:00,22.9,22.9
2025-02-16 09:00:00+00:00,23.4,23.4
2025-02-16 10:00:00+00:00,22.0,22.0
2025-02-16 11:00:00+00:00,24.6,24.6
2025-02-16 12:00:00+00:00,24.3,24.3
2025-02-16 13:00:00+00:00,27.7,27.7
2025-02-16 14:00:00+00:00,29.8,29.8
2025-02-16 15:00:00+00:00,24.1,24.1
2025-02-16 16:00:00+00:00,27.0,27.0
2025-02-16 17:00:00+00:00,25.0,25.0
2025-02-16 18:00:00+00:00,24.6,24.6
2025-02-16 19:00:00+00:00,28.1,28.1
2025-02-16 20:00:00+00:00,23.1,23.1
2025-02-16 21:00:00+00:00,24.3,24.3
2025-02-16 22:00:00+00:00,22.8,22.8
2025-02-16 23:00:00+00:00,23.0,23.0
2025-02-17 00:00:00+00:00,21.7,21.7
2025-02-17 01:00:00+00:00,20.6,20.6
2025-02-17 02:00:00+00:00,19.8,19.8
2025-02-17 03:00:00+00:00,19.5,19.5
2025-02-17 04:00:00+00:00,20.0,20.0
2025-02-17 05:00:00+00:00,19.9,19.9
2025-02-17 06:00:00+00:00,20.9,20.9
2025-02-17 07:00:00+00:00,24.0,24.0
2025-02-17 08:00:00+00:00,21.4,21.4
2025-02-17 09:00:00+00:00,24.7,24.7
2025-02-17 10:00:00+00:00,20.5,20.5
2025-02-17 11:00:00+00:00,21.3,21.3
2025-02-17 12:00:00+00:00,23.9,23.9
2025-02-17 13:00:00+00:00,23.9,23.9
2025-02-17 14:00:00+00:00,23.8,23.8
2025-02-17 15:00:00+00:00,19.8,19.8
2025-02-17 16:00:00+00:00,19.8,19.8
2025-02-17 17:00:00+00:00,19.1,19.1
2025-02-17 18:00:00+00:00,18.1,18.1
2025-02-17 19:00:00+00:00,19.4,19.4
2025-02-17 20:00:00+00:00,18.7,18.7
2025-02-17 21:00:00+00:00,18.5,18.5
2025-02-17 22:00:00+00:00,18.7,18.7
2025-02-17 23:00:00+00:00,18.1,18.1
2025-02-18 00:00:00+00:00,17.2,17.2
2025-02-18 01:00:00+00:00,17.6,17.6
2025-02-18 02:00:00+00:00,17.9,17.9
2025-02-18 03:00:00+00:00,18.1,18.1
2025-02-18 04:00:00+00:00,18.1,18.1
2025-02-18 05:00:00+00:00,19.5,19.5
2025-02-18 06:00:00+00:00,22.1,22.1
2025-02-18 07:00:00+00:00,21.3,21.3
2025-02-18 08:00:00+00:00,19.6,19.6
2025-02-18 09:00:00+00:00,22.4,22.4
2025-02-18 10:00:00+00:00,15.9,15.9
2025-02-18 11:00:00+00:00,15.8,15.8
2025-02-18 12:00:00+00:00,15.8,15.8
2025-02-18 13:00:00+00:00,14.7,14.7
2025-02-18 14:00:00+00:00,15.2,15.2
2025-02-18 15:00:00+00:00,15.1,15.1
2025-02-18 16:00:00+00:00,17.0,17.0
2025-02-18 17:00:00+00:00,20.8,20.8
2025-02-18 18:00:00+00:00,20.2,20.2
2025-02-18 19:00:00+00:00,19.6,19.6
2025-02-18 20:00:00+00:00,19.7,19.7
2025-02-18 21:00:00+00:00,20.0,20.0
2025-02-18 22:00:00+00:00,19.3,19.3
2025-02-18 23:00:00+00:00,18.4,18.4
2025-02-19 00:00:00+00:00,20.2,20.2
2025-02-19 01:00:00+00:00,17.8,17.8
2025-02-19 02:00:00+00:00,16.8,16.8
2025-02-19 03:00:00+00:00,17.3,17.3
2025-02-19 04:00:00+00:00,18.0,18.0
2025-02-19 05:00:00+00:00,18.1,18.1
2025-02-19 06:00:00+00:00,18.9,18.9
2025-02-19 07:00:00+00:00,19.1,19.1
2025-02-19 08:00:00+00:00,18.3,18.3
2025-02-19 09:00:00+00:00,21.1,21.1
2025-02-19 10:00:00+00:00,23.8,23.8
2025-02-19 11:00:00+00:00,24.3,24.3
2025-02-19 12:00:00+00:00,25.4,25.4
2025-02-19 13:00:00+00:00,22.3,22.3
2025-02-19 14:00:00+00:00,20.9,20.9
2025-02-19 15:00:00+00:00,32.4,32.4
2025-02-19 16:00:00+00:00,24.9,24.9
2025-02-19 18:00:00+00:00,25.3,25.3
2025-02-19 19:00:00+00:00,21.9,21.9
2025-02-19 20:00:00+00:00,22.8,22.8
2025-02-19 21:00:00+00:00,23.1,23.1
2025-02-19 22:00:00+00:00,20.4,20.4
2025-02-19 23:00:00+00:00,19.1,19.1
2025-02-20 00:00:00+00:00,15.3,15.3
2025-02-20 01:00:00+00:00,16.1,16.1
2025-02-20 02:00:00+00:00,16.8,16.8
2025-02-20 03:00:00+00:00,18.5,18.5
2025-02-20 04:00:00+00:00,18.9,18.9
2025-02-20 05:00:00+00:00,19.3,19.3
2025-02-20 06:00:00+00:00,21.2,21.2
2025-02-20 07:00:00+00:00,24.8,24.8
2025-02-20 08:00:00+00:00,24.3,24.3
2025-02-20 09:00:00+00:00,24.0,24.0
2025-02-20 10:00:00+00:00,23.2,23.2
2025-02-20 11:00:00+00:00,25.1,25.1
2025-02-20 12:00:00+00:00,20.1,20.1
2025-02-20 13:00:00+00:00,18.5,18.5
2025-02-20 14:00:00+00:00,19.2,19.2
2025-02-20 15:00:00+00:00,19.3,19.3
2025-02-20 16:00:00+00:00,20.7,20.7
2025-02-20 17:00:00+00:00,20.6,20.6
2025-02-20 18:00:00+00:00,22.9,22.9
2025-02-20 19:00:00+00:00,23.0,23.0
2025-02-20 20:00:00+00:00,23.4,23.4
2025-02-20 21:00:00+00:00,25.9,25.9
2025-02-20 22:00:00+00:00,22.1,22.1
2025-02-20 23:00:00+00:00,22.9,22.9
2025-02-21 00:00:00+00:00,21.1,21.1
2025-02-21 01:00:00+00:00,21.8,21.8
2025-02-21 02:00:00+00:00,21.8,21.8
2025-02-21 03:00:00+00:00,23.6,23.6
2025-02-21 04:00:00+00:00,23.0,23.0
2025-02-21 05:00:00+00:00,25.0,25.0
2025-02-21 06:00:00+00:00,22.2,22.2
2025-02-21 07:00:00+00:00,19.3,19.3
2025-02-21 08:00:00+00:00,18.3,18.3
2025-02-21 09:00:00+00:00,18.6,18.6
2025-02-21 10:00:00+00:00,17.4,17.4
2025-02-21 11:00:00+00:00,11.4,11.4
2025-02-21 12:00:00+00:00,13.7,13.7
2025-02-21 13:00:00+00:00,15.0,15.0
2025-02-21 14:00:00+00:00,18.1,18.1
2025-02-21 15:00:00+00:00,20.2,20.2
2025-02-21 16:00:00+00:00,19.0,19.0
2025-02-21 17:00:00+00:00,18.8,18.8
2025-02-21 18:00:00+00:00,18.4,18.4
2025-02-21 19:00:00+00:00,18.5,18.5
2025-02-21 20:00:00+00:00,17.6,17.6
2025-02-21 21:00:00+00:00,17.4,17.4
2025-02-21 22:00:00+00:00,18.0,18.0
2025-02-21 23:00:00+00:00,16.9,16.9
2025-02-22 01:00:00+00:00,16.8,16.8
2025-02-22 02:00:00+00:00,18.4,18.4
2025-02-22 03:00:00+00:00,18.7,18.7
2025-02-22 04:00:00+00:00,19.0,19.0
2025-02-22 05:00:00+00:00,17.2,17.2
2025-02-22 06:00:00+00:00,18.0,18.0
2025-02-22 07:00:00+00:00,17.7,17.7
2025-02-22 08:00:00+00:00,20.6,20.6
2025-02-22 09:00:00+00:00,18.5,18.5
2025-02-22 10:00:00+00:00,15.3,15.3
2025-02-22 11:00:00+00:00,14.3,14.3
2025-02-22 12:00:00+00:00,14.6,14.6
2025-02-22 13:00:00+00:00,14.1,14.1
2025-02-22 14:00:00+00:00,14.2,14.2
2025-02-22 15:00:00+00:00,17.4,17.4
2025-02-22 16:00:00+00:00,16.1,16.1
2025-02-22 17:00:00+00:00,23.7,23.7
2025-02-22 18:00:00+00:00,24.7,24.7
2025-02-22 19:00:00+00:00,20.7,20.7
2025-02-22 20:00:00+00:00,20.2,20.2
2025-02-22 21:00:00+00:00,19.2,19.2
2025-02-22 22:00:00+00:00,22.5,22.5
2025-02-22 23:00:00+00:00,26.0,26.0
2025-02-23 00:00:00+00:00,23.4,23.4
2025-02-23 01:00:00+00:00,22.6,22.6
2025-02-23 02:00:00+00:00,25.7,25.7
2025-02-23 03:00:00+00:00,27.5,27.5
2025-02-23 04:00:00+00:00,24.9,24.9
2025-02-23 05:00:00+00:00,27.9,27.9
2025-02-23 06:00:00+00:00,28.1,28.1
2025-02-23 07:00:00+00:00,28.0,28.0
2025-02-23 08:00:00+00:00,21.5,21.5
2025-02-23 09:00:00+00:00,17.8,17.8
2025-02-23 10:00:00+00:00,15.5,15.5
2025-02-23 11:00:00+00:00,14.1,14.1
2025-02-23 12:00:00+00:00,11.6,11.6
2025-02-23 13:00:00+00:00,11.7,11.7
2025-02-23 14:00:00+00:00,11.6,11.6
2025-02-23 15:00:00+00:00,14.3,14.3
2025-02-23 16:00:00+00:00,16.0,16.0
2025-02-23 17:00:00+00:00,19.5,19.5
2025-02-23 18:00:00+00:00,18.9,18.9
2025-02-23 19:00:00+00:00,22.6,22.6
2025-02-23 20:00:00+00:00,26.4,26.4
2025-02-23 21:00:00+00:00,33.8,33.8
2025-02-23 22:00:00+00:00,20.9,20.9
2025-02-23 23:00:00+00:00,21.8,21.8
2025-02-24 00:00:00+00:00,21.6,21.6
2025-02-24 01:00:00+00:00,21.8,21.8
2025-02-24 02:00:00+00:00,24.7,24.7
2025-02-24 03:00:00+00:00,25.8,25.8
2025-02-24 04:00:00+00:00,27.9,27.9
2025-02-24 05:00:00+00:00,26.0,26.0
2025-02-24 06:00:00+00:00,30.5,30.5
2025-02-24 07:00:00+00:00,28.3,28.3
2025-02-24 08:00:00+00:00,24.5,24.5
2025-02-24 09:00:00+00:00,23.2,23.2
2025-02-24 10:00:00+00:00,17.4,17.4
2025-02-24 11:00:00+00:00,14.2,14.2
2025-02-24 12:00:00+00:00,7.86,7.86
2025-02-24 13:00:00+00:00,8.32,8.32
2025-02-24 14:00:00+00:00,9.6,9.6
2025-02-24 15:00:00+00:00,8.82,8.82
2025-02-24 16:00:00+00:00,9.68,9.68
2025-02-24 17:00:00+00:00,11.6,11.6
2025-02-24 18:00:00+00:00,23.8,23.8
2025-02-24 19:00:00+00:00,20.7,20.7
2025-02-24 20:00:00+00:00,24.8,24.8
2025-02-24 21:00:00+00:00,29.1,29.1
2025-02-24 22:00:00+00:00,35.0,35.0
2025-02-24 23:00:00+00:00,37.5,37.5
2025-02-25 00:00:00+00:00,33.0,33.0
2025-02-25 01:00:00+00:00,25.2,25.2
2025-02-25 02:00:00+00:00,19.6,19.6
2025-02-25 03:00:00+00:00,18.3,18.3
2025-02-25 04:00:00+00:00,20.2,20.2
2025-02-25 05:00:00+00:00,20.9,20.9
2025-02-25 06:00:00+00:00,19.4,19.4
2025-02-25 07:00:00+00:00,19.4,19.4
2025-02-25 08:00:00+00:00,18.0,18.0
2025-02-25 09:00:00+00:00,15.8,15.8
2025-02-25 10:00:00+00:00,18.4,18.4
2025-02-25 11:00:00+00:00,17.4,17.4
2025-02-25 12:00:00+00:00,18.6,18.6
2025-02-25 13:00:00+00:00,17.5,17.5
2025-02-25 14:00:00+00:00,15.5,15.5
2025-02-25 15:00:00+00:00,15.5,15.5
2025-02-25 16:00:00+00:00,17.9,17.9
2025-02-25 17:00:00+00:00,18.5,18.5
2025-02-25 18:00:00+00:00,19.8,19.8
2025-02-25 19:00:00+00:00,18.3,18.3
2025-02-25 20:00:00+00:00,19.5,19.5
2025-02-25 21:00:00+00:00,28.1,28.1
2025-02-25 22:00:00+00:00,28.9,28.9
2025-02-25 23:00:00+00:00,27.3,27.3
2025-02-26 00:00:00+00:00,35.6,35.6
2025-02-26 01:00:00+00:00,30.3,30.3
2025-02-26 02:00:00+00:00,29.9,29.9
2025-02-26 03:00:00+00:00,29.2,29.2
2025-02-26 04:00:00+00:00,29.5,29.5
2025-02-26 05:00:00+00:00,33.4,33.4
2025-02-26 06:00:00+00:00,38.8,38.8
2025-02-26 07:00:00+00:00,32.7,32.7
2025-02-26 08:00:00+00:00,24.0,24.0
2025-02-26 09:00:00+00:00,25.8,25.8
2025-02-26 10:00:00+00:00,24.5,24.5
2025-02-26 11:00:00+00:00,22.0,22.0
2025-02-26 12:00:00+00:00,19.2,19.2
2025-02-26 13:00:00+00:00,13.7,13.7
2025-02-26 14:00:00+00:00,11.7,11.7
2025-02-26 15:00:00+00:00,12.6,12.6
2025-02-26 16:00:00+00:00,13.9,13.9
2025-02-26 17:00:00+00:00,15.8,15.8
2025-02-26 18:00:00+00:00,28.5,28.5
2025-02-26 19:00:00+00:00,28.2,28.2
2025-02-26 20:00:00+00:00,33.3,33.3
2025-02-26 21:00:00+00:00,31.0,31.0
2025-02-26 22:00:00+00:00,30.8,30.8
2025-02-26 23:00:00+00:00,34.5,34.5
2025-02-27 00:00:00+00:00,40.4,40.4
2025-02-27 01:00:00+00:00,38.8,38.8
2025-02-27 02:00:00+00:00,39.4,39.4
2025-02-27 03:00:00+00:00,34.3,34.3
2025-02-27 04:00:00+00:00,34.5,34.5
2025-02-27 05:00:00+00:00,35.0,35.0
2025-02-27 06:00:00+00:00,28.7,28.7
2025-02-27 07:00:00+00:00,26.2,26.2
2025-02-27 08:00:00+00:00,24.4,24.4
2025-02-27 09:00:00+00:00,18.0,18.0
2025-02-27 10:00:00+00:00,16.5,16.5
2025-02-27 11:00:00+00:00,15.0,15.0
2025-02-27 12:00:00+00:00,14.3,14.3
2025-02-27 13:00:00+00:00,14.1,14.1
2025-02-27 14:00:00+00:00,12.1,12.1
2025-02-27 15:00:00+00:00,12.0,12.0
2025-02-27 16:00:00+00:00,13.0,13.0
2025-02-27 17:00:00+00:00,21.3,21.3
2025-02-27 18:00:00+00:00,25.2,25.2
2025-02-27 19:00:00+00:00,30.9,30.9
2025-02-27 20:00:00+00:00,26.3,26.3
2025-02-27 21:00:00+00:00,25.2,25.2
2025-02-27 22:00:00+00:00,26.2,26.2
2025-02-27 23:00:00+00:00,35.0,35.0
2025-02-28 00:00:00+00:00,31.4,31.4
2025-02-28 01:00:00+00:00,28.6,28.6
2025-02-28 02:00:00+00:00,28.1,28.1
2025-02-28 03:00:00+00:00,30.1,30.1
2025-02-28 04:00:00+00:00,27.6,27.6
2025-02-28 05:00:00+00:00,25.7,25.7
2025-02-28 06:00:00+00:00,26.9,26.9
2025-02-28 07:00:00+00:00,27.0,27.0
2025-02-28 08:00:00+00:00,28.9,28.9
2025-02-28 09:00:00+00:00,27.2,27.2
2025-02-28 10:00:00+00:00,27.3,27.3
2025-02-28 11:00:00+00:00,22.7,22.7
2025-02-28 12:00:00+00:00,24.0,24.0
2025-02-28 13:00:00+00:00,20.1,20.1
2025-02-28 14:00:00+00:00,24.2,24.2
2025-02-28 15:00:00+00:00,22.4,22.4
2025-02-28 16:00:00+00:00,25.8,25.8
2025-02-28 17:00:00+00:00,28.3,28.3
2025-02-28 18:00:00+00:00,26.4,26.4
2025-02-28 19:00:00+00:00,28.5,28.5
2025-02-28 20:00:00+00:00,28.1,28.1
2025-02-28 21:00:00+00:00,24.8,24.8
2025-02-28 22:00:00+00:00,24.4,24.4
2025-02-28 23:00:00+00:00,26.5,26.5
2025-03-01 00:00:00+00:00,24.9,24.9
2025-03-01 01:00:00+00:00,24.8,24.8
2025-03-01 02:00:00+00:00,24.3,24.3
2025-03-01 03:00:00+00:00,27.0,27.0
2025-03-01 04:00:00+00:00,24.4,24.4
2025-03-01 05:00:00+00:00,25.0,25.0
2025-03-01 06:00:00+00:00,23.8,23.8
2025-03-01 07:00:00+00:00,24.2,24.2
2025-03-01 08:00:00+00:00,21.7,21.7
2025-03-01 09:00:00+00:00,18.7,18.7
2025-03-01 10:00:00+00:00,17.4,17.4
2025-03-01 11:00:00+00:00,13.9,13.9
2025-03-01 12:00:00+00:00,14.0,14.0
2025-03-01 13:00:00+00:00,13.2,13.2
2025-03-01 14:00:00+00:00,13.2,13.2
2025-03-01 15:00:00+00:00,14.7,14.7
2025-03-01 16:00:00+00:00,16.6,16.6
2025-03-01 17:00:00+00:00,20.4,20.4
2025-03-01 18:00:00+00:00,24.9,24.9
2025-03-01 19:00:00+00:00,25.9,25.9
2025-03-01 20:00:00+00:00,21.5,21.5
2025-03-01 21:00:00+00:00,23.4,23.4
2025-03-01 22:00:00+00:00,27.8,27.8
2025-03-01 23:00:00+00:00,32.0,32.0
2025-03-02 00:00:00+00:00,33.0,33.0
2025-03-02 01:00:00+00:00,29.2,29.2
2025-03-02 02:00:00+00:00,26.2,26.2
2025-03-02 03:00:00+00:00,29.3,29.3
2025-03-02 04:00:00+00:00,31.2,31.2
2025-03-02 05:00:00+00:00,25.6,25.6
2025-03-02 06:00:00+00:00,24.5,24.5
2025-03-02 07:00:00+00:00,29.5,29.5
2025-03-02 08:00:00+00:00,29.3,29.3
2025-03-02 09:00:00+00:00,29.4,29.4
2025-03-02 10:00:00+00:00,23.9,23.9
2025-03-02 11:00:00+00:00,20.6,20.6
2025-03-02 12:00:00+00:00,17.3,17.3
2025-03-02 13:00:00+00:00,15.5,15.5
2025-03-02 14:00:00+00:00,16.8,16.8
2025-03-02 15:00:00+00:00,19.5,19.5
2025-03-02 16:00:00+00:00,21.4,21.4
2025-03-02 17:00:00+00:00,23.1,23.1
2025-03-02 18:00:00+00:00,23.8,23.8
2025-03-02 19:00:00+00:00,23.6,23.6
2025-03-02 20:00:00+00:00,23.2,23.2
2025-03-02 21:00:00+00:00,23.4,23.4
2025-03-02 22:00:00+00:00,22.4,22.4
2025-03-02 23:00:00+00:00,23.2,23.2
2025-03-03 00:00:00+00:00,21.1,21.1
2025-03-03 01:00:00+00:00,21.7,21.7
2025-03-03 02:00:00+00:00,22.6,22.6
2025-03-03 03:00:00+00:00,23.0,23.0
2025-03-03 04:00:00+00:00,21.5,21.5
2025-03-03 05:00:00+00:00,19.6,19.6
2025-03-03 06:00:00+00:00,20.7,20.7
2025-03-03 07:00:00+00:00,21.4,21.4
2025-03-03 08:00:00+00:00,17.7,17.7
2025-03-03 09:00:00+00:00,14.5,14.5
2025-03-03 10:00:00+00:00,18.2,18.2
2025-03-03 11:00:00+00:00,17.0,17.0
2025-03-03 12:00:00+00:00,18.6,18.6
2025-03-03 13:00:00+00:00,20.7,20.7
2025-03-03 14:00:00+00:00,22.7,22.7
2025-03-03 15:00:00+00:00,23.9,23.9
2025-03-03 16:00:00+00:00,20.7,20.7
2025-03-03 17:00:00+00:00,21.6,21.6
2025-03-03 18:00:00+00:00,22.3,22.3
2025-03-03 19:00:00+00:00,22.2,22.2
2025-03-03 20:00:00+00:00,23.5,23.5
2025-03-03 21:00:00+00:00,22.5,22.5
2025-03-03 22:00:00+00:00,20.4,20.4
2025-03-03 23:00:00+00:00,21.1,21.1
2025-03-04 00:00:00+00:00,20.3,20.3
2025-03-04 01:00:00+00:00,20.4,20.4
2025-03-04 02:00:00+00:00,22.1,22.1
2025-03-04 03:00:00+00:00,22.8,22.8
2025-03-04 04:00:00+00:00,22.4,22.4
2025-03-04 05:00:00+00:00,19.7,19.7
2025-03-04 06:00:00+00:00,20.0,20.0
2025-03-04 07:00:00+00:00,21.3,21.3
2025-03-04 08:00:00+00:00,19.8,19.8
2025-03-04 09:00:00+00:00,16.4,16.4
2025-03-04 10:00:00+00:00,15.6,15.6
2025-03-04 11:00:00+00:00,13.8,13.8
2025-03-04 12:00:00+00:00,13.5,13.5
2025-03-04 13:00:00+00:00,12.2,12.2
2025-03-04 14:00:00+00:00,12.3,12.3
2025-03-04 15:00:00+00:00,13.0,13.0
2025-03-04 16:00:00+00:00,13.6,13.6
2025-03-04 17:00:00+00:00,17.2,17.2
2025-03-04 18:00:00+00:00,18.9,18.9
2025-03-04 19:00:00+00:00,19.2,19.2
2025-03-04 20:00:00+00:00,19.3,19.3
2025-03-04 21:00:00+00:00,20.4,20.4
2025-03-04 22:00:00+00:00,21.4,21.4
2025-03-04 23:00:00+00:00,18.0,18.0
2025-03-05 00:00:00+00:00,20.1,20.1
2025-03-05 01:00:00+00:00,19.4,19.4
2025-03-05 02:00:00+00:00,17.7,17.7
2025-03-05 03:00:00+00:00,19.2,19.2
2025-03-05 04:00:00+00:00,21.6,21.6
2025-03-05 05:00:00+00:00,20.7,20.7
2025-03-05 06:00:00+00:00,21.0,21.0
2025-03-05 07:00:00+00:00,20.2,20.2
2025-03-05 08:00:00+00:00,15.9,15.9
2025-03-05 09:00:00+00:00,16.2,16.2
2025-03-05 10:00:00+00:00,14.2,14.2
2025-03-05 11:00:00+00:00,13.2,13.2
2025-03-05 12:00:00+00:00,12.4,12.4
2025-03-05 13:00:00+00:00,12.5,12.5
2025-03-05 14:00:00+00:00,12.4,12.4
2025-03-05 15:00:00+00:00,13.7,13.7
2025-03-05 16:00:00+00:00,15.5,15.5
2025-03-05 17:00:00+00:00,18.6,18.6
2025-03-05 18:00:00+00:00,20.5,20.5
2025-03-05 19:00:00+00:00,24.4,24.4
2025-03-05 20:00:00+00:00,21.6,21.6
2025-03-05 21:00:00+00:00,24.5,24.5
2025-03-05 22:00:00+00:00,22.9,22.9
2025-03-06 13:00:00+00:00,9.59,9.59
2025-03-06 14:00:00+00:00,8.75,8.75
2025-03-06 15:00:00+00:00,6.85,6.85
2025-03-06 16:00:00+00:00,7.62,7.62
2025-03-06 17:00:00+00:00,15.6,15.6
